timestamp,value,anomaly
2013-07-27 07:00:00,-16.768047969174333,-1
2013-07-27 08:00:00,-16.804102975476013,-1
2013-07-27 09:00:00,-16.816710711816754,-1
2013-07-27 10:00:00,-16.78595238080007,-1
2013-07-27 11:00:00,-16.851937111138376,-1
2013-07-27 12:00:00,-16.759579781924764,-1
2013-07-27 13:00:00,-16.820409022779423,-1
2013-07-27 14:00:00,-16.812627370288592,-1
2013-07-27 15:00:00,-16.739813896130208,-1
2013-07-27 16:00:00,-16.778907606067623,-1
2013-07-27 17:00:00,-16.6883859799838,-1
2013-07-27 18:00:00,-16.656480345459585,-1
2013-07-27 19:00:00,-16.683975137599266,-1
2013-07-27 20:00:00,-16.692769748031406,-1
2013-07-27 21:00:00,-16.628848109441495,-1
2013-07-27 22:00:00,-16.64847680636276,-1
2013-07-27 23:00:00,-16.72124620565819,-1
2013-07-28 00:00:00,-16.724153568907592,-1
2013-07-28 01:00:00,-16.689712204506638,-1
2013-07-28 03:00:00,-16.688539784658005,-1
2013-07-28 04:00:00,-16.73784938215399,-1
2013-07-29 12:00:00,-16.662980857778184,-1
2013-07-29 13:00:00,-16.66239114569118,-1
2013-07-29 14:00:00,-16.69797372452092,-1
2013-07-29 15:00:00,-16.67489506390455,-1
2013-07-29 16:00:00,-16.66036554634752,-1
2013-07-29 17:00:00,-16.614281259689463,-1
2013-07-29 18:00:00,-16.56326609649109,-1
2013-07-29 19:00:00,-16.565022605009503,-1
2013-07-29 20:00:00,-16.613133859723476,-1
2013-07-29 21:00:00,-16.625229594569667,-1
2013-07-29 22:00:00,-16.58450243604048,-1
2013-07-29 23:00:00,-16.576796287239112,-1
2013-07-30 00:00:00,-16.595151378835045,-1
2013-07-30 01:00:00,-16.659981154957904,-1
2013-07-30 02:00:00,-16.638588592066196,-1
2013-07-30 03:00:00,-16.712680032137442,-1
2013-07-30 04:00:00,-16.662935577738864,-1
2013-07-30 05:00:00,-16.723620352095892,-1
2013-07-30 06:00:00,-16.708641967876805,-1
2013-07-30 07:00:00,-16.770089560110726,-1
2013-07-30 08:00:00,-16.748364328628476,-1
2013-07-30 09:00:00,-16.717995792892488,-1
2013-07-30 10:00:00,-16.73317818564132,-1
2013-07-30 11:00:00,-16.765236826562845,-1
2013-07-30 12:00:00,-16.75425552451004,-1
2013-07-30 13:00:00,-16.696760257163575,-1
2013-07-30 14:00:00,-16.663192913382503,-1
2013-07-30 15:00:00,-16.703040277088945,-1
2013-07-30 16:00:00,-16.620154561418367,-1
2013-07-30 17:00:00,-16.639074664529417,-1
2013-07-30 18:00:00,-16.52400951423007,-1
2013-07-30 19:00:00,-16.60086869060675,-1
2013-07-30 20:00:00,-16.597993229052044,-1
2013-07-30 21:00:00,-16.608801660917518,-1
2013-07-30 22:00:00,-16.552044031355564,-1
2013-07-30 23:00:00,-16.523094497102505,-1
2013-07-31 00:00:00,-16.551195201360887,-1
2013-07-31 01:00:00,-16.565366111317587,-1
2013-07-31 02:00:00,-16.676549124116573,-1
2013-07-31 03:00:00,-16.608393332308292,-1
2013-07-31 04:00:00,-16.628666961011913,-1
2013-07-31 05:00:00,-16.640445392989037,-1
2013-07-31 06:00:00,-16.70886508793147,-1
2013-07-31 07:00:00,-16.713613592572,-1
2013-07-31 08:00:00,-16.69559814728276,-1
2013-07-31 09:00:00,-16.71621771925642,-1
2013-07-31 10:00:00,-16.674564134892407,-1
2013-07-31 11:00:00,-16.71637244860136,-1
2013-07-31 12:00:00,-16.73866406530021,-1
2013-07-31 13:00:00,-16.654215699882883,-1
2013-07-31 14:00:00,-16.5965804862817,-1
2013-07-31 15:00:00,-16.62789456769282,-1
2013-07-31 16:00:00,-16.626149381956026,-1
2013-07-31 17:00:00,-16.556205135031558,-1
2013-07-31 18:00:00,-16.556760532299347,-1
2013-07-31 19:00:00,-16.576572585661904,-1
2013-07-31 20:00:00,-16.494645373252638,-1
2013-07-31 21:00:00,-16.573505136851356,-1
2013-07-31 22:00:00,-16.514157146446514,-1
2013-07-31 23:00:00,-16.51480141854172,-1
2013-08-01 00:00:00,-16.599057999044224,-1
2013-08-01 01:00:00,-16.559561338888148,-1
2013-08-01 02:00:00,-16.616014756213364,-1
2013-08-01 03:00:00,-16.56589362488437,-1
2013-08-01 04:00:00,-16.59387221772428,-1
2013-08-01 05:00:00,-16.612188212046295,-1
2013-08-01 06:00:00,-16.633749198612172,-1
2013-08-01 07:00:00,-16.634237302246596,-1
2013-08-01 08:00:00,-16.710144061114555,-1
2013-08-01 09:00:00,-16.69562292047567,-1
2013-08-01 10:00:00,-16.739760642746063,-1
2013-08-01 11:00:00,-16.681617085865057,-1
2013-08-01 12:00:00,-16.690697249920284,-1
2013-08-01 13:00:00,-16.63163834773121,-1
2013-08-01 14:00:00,-16.619893724997944,-1
2013-08-01 15:00:00,-16.569024764549443,-1
2013-08-01 16:00:00,-16.649716833611922,-1
2013-08-01 17:00:00,-16.61161749118832,-1
2013-08-01 18:00:00,-16.62006930489184,-1
2013-08-01 19:00:00,-16.59342559566162,-1
2013-08-01 20:00:00,-16.492871450656416,-1
2013-08-01 21:00:00,-16.56090119786945,-1
2013-08-01 22:00:00,-16.584484325687832,-1
2013-08-01 23:00:00,-16.520029214172386,-1
2013-08-02 00:00:00,-16.573533189631835,-1
2013-08-02 01:00:00,-16.621713558493973,-1
2013-08-02 02:00:00,-16.60861594789631,-1
2013-08-02 03:00:00,-16.59244917773637,-1
2013-08-02 04:00:00,-16.59566289360243,-1
2013-08-02 05:00:00,-16.614031358553753,-1
2013-08-02 06:00:00,-16.62106578783941,-1
2013-08-02 07:00:00,-16.717041828722287,-1
2013-08-02 08:00:00,-16.633435211364006,-1
2013-08-02 09:00:00,-16.68196342993662,-1
2013-08-02 10:00:00,-16.725383562259697,-1
2013-08-02 11:00:00,-16.680634476304654,-1
2013-08-02 12:00:00,-16.729036473441514,-1
2013-08-02 13:00:00,-16.71060404821722,-1
2013-08-02 14:00:00,-16.61681040267312,-1
2013-08-02 15:00:00,-16.586714130913023,-1
2013-08-02 16:00:00,-16.56087868368927,-1
2013-08-02 17:00:00,-16.519666973857834,-1
2013-08-02 18:00:00,-16.541926053012272,-1
2013-08-02 19:00:00,-16.478597829627176,-1
2013-08-02 20:00:00,-16.500210504067514,-1
2013-08-02 21:00:00,-16.56888924540532,-1
2013-08-02 22:00:00,-16.57867698823952,-1
2013-08-02 23:00:00,-16.614088408188014,-1
2013-08-03 00:00:00,-16.574445824678982,-1
2013-08-03 01:00:00,-16.632167119692824,-1
2013-08-03 02:00:00,-16.577786763707426,-1
2013-08-03 03:00:00,-16.68597567825515,-1
2013-08-03 04:00:00,-16.705204752774552,-1
2013-08-03 05:00:00,-16.661270555632903,-1
2013-08-03 06:00:00,-16.66166630583747,-1
2013-08-03 07:00:00,-16.690550707902727,-1
2013-08-03 08:00:00,-16.77040457624911,-1
2013-08-03 09:00:00,-16.79854785915563,-1
2013-08-03 10:00:00,-16.796636158956908,-1
2013-08-03 11:00:00,-16.766892408490193,-1
2013-08-03 12:00:00,-16.77038449016115,-1
2013-08-03 13:00:00,-16.845484880712828,-1
2013-08-03 14:00:00,-16.781148370969326,-1
2013-08-03 15:00:00,-16.773846668601433,-1
2013-08-03 16:00:00,-16.778144647937914,-1
2013-08-03 17:00:00,-16.86849518776152,-1
2013-08-03 18:00:00,-16.7753743804295,-1
2013-08-03 19:00:00,-16.790283820134263,-1
2013-08-03 20:00:00,-16.779491515679464,-1
2013-08-03 21:00:00,-16.790275481466885,-1
2013-08-03 22:00:00,-16.82721023547079,-1
2013-08-03 23:00:00,-16.84553460005865,-1
2013-08-04 00:00:00,-16.839448492123402,-1
2013-08-04 01:00:00,-16.913222251252776,-1
2013-08-04 02:00:00,-16.936401540769456,-1
2013-08-04 03:00:00,-16.975864302984245,-1
2013-08-04 04:00:00,-16.88496004615484,-1
2013-08-04 05:00:00,-16.91455803514141,-1
2013-08-04 06:00:00,-16.991972425847422,-1
2013-08-04 07:00:00,-16.99296326375777,-1
2013-08-04 08:00:00,-17.00850510285203,-1
2013-08-04 09:00:00,-17.00260565810924,-1
2013-08-04 10:00:00,-16.999604078229545,-1
2013-08-04 11:00:00,-17.12765385190209,-1
2013-08-04 12:00:00,-17.0588116666966,-1
2013-08-04 13:00:00,-17.13658582583059,-1
2013-08-04 14:00:00,-17.065784578769193,-1
2013-08-04 15:00:00,-17.129116951531053,-1
2013-08-04 16:00:00,-17.11101614327836,-1
2013-08-04 17:00:00,-17.07200952479561,-1
2013-08-04 18:00:00,-16.968334690900324,-1
2013-08-04 19:00:00,-16.94694734286329,-1
2013-08-04 20:00:00,-16.91549462625637,-1
2013-08-04 21:00:00,-16.968400557059383,-1
2013-08-04 22:00:00,-16.929919170401966,-1
2013-08-04 23:00:00,-16.94426159846451,-1
2013-08-05 00:00:00,-16.9818006658159,-1
2013-08-05 01:00:00,-17.00998121938358,-1
2013-08-05 02:00:00,-16.951402377634878,-1
2013-08-05 03:00:00,-17.030126780081773,-1
2013-08-05 04:00:00,-17.028636022375906,-1
2013-08-05 05:00:00,-17.059680694205387,-1
2013-08-05 06:00:00,-16.996612823285353,-1
2013-08-05 07:00:00,-17.040552713139096,-1
2013-08-05 08:00:00,-17.03290013038033,-1
2013-08-05 09:00:00,-16.950702468966384,-1
2013-08-05 10:00:00,-16.971928082778746,-1
2013-08-05 11:00:00,-16.88877816240274,-1
2013-08-05 12:00:00,-16.90379180274255,-1
2013-08-05 13:00:00,-16.84224150054481,-1
2013-08-05 14:00:00,-16.852256061562255,-1
2013-08-05 15:00:00,-16.791549084020424,-1
2013-08-05 16:00:00,-16.77192884994294,-1
2013-08-05 17:00:00,-16.723061469573366,-1
2013-08-05 18:00:00,-16.67779664962494,-1
2013-08-05 19:00:00,-16.69494548551915,-1
2013-08-05 20:00:00,-16.63816030875208,-1
2013-08-05 21:00:00,-16.687479778272312,-1
2013-08-05 22:00:00,-16.73971130202741,-1
2013-08-05 23:00:00,-16.71871017809069,-1
2013-08-06 00:00:00,-16.78964189297743,-1
2013-08-06 01:00:00,-16.705918958360456,-1
2013-08-06 02:00:00,-16.75063860231148,-1
2013-08-06 03:00:00,-16.73925418705848,-1
2013-08-06 04:00:00,-16.799529158765825,-1
2013-08-06 05:00:00,-16.787856064413965,-1
2013-08-06 06:00:00,-16.889542443787267,-1
2013-08-06 07:00:00,-16.893495143421376,-1
2013-08-06 08:00:00,-16.856524235235245,-1
2013-08-06 09:00:00,-16.872196940184573,-1
2013-08-06 10:00:00,-16.910593292613395,-1
2013-08-06 11:00:00,-16.830192001452772,-1
2013-08-06 12:00:00,-16.786462034030095,-1
2013-08-06 13:00:00,-16.707108372082807,-1
2013-08-06 14:00:00,-16.72822093491943,-1
2013-08-06 15:00:00,-16.677200526930996,-1
2013-08-06 16:00:00,-16.63776243258092,-1
2013-08-06 17:00:00,-16.634783480524984,-1
2013-08-06 18:00:00,-16.59010687644875,-1
2013-08-06 19:00:00,-16.712372247611604,-1
2013-08-06 20:00:00,-17.105540392866267,-1
2013-08-06 21:00:00,-16.578785304435435,-1
2013-08-06 22:00:00,-16.649021516698642,-1
2013-08-06 23:00:00,-16.65622090269757,-1
2013-08-07 00:00:00,-16.698779696470545,-1
2013-08-07 01:00:00,-16.676794718437574,-1
2013-08-07 02:00:00,-16.68463516734772,-1
2013-08-07 03:00:00,-16.690395783423437,-1
2013-08-07 04:00:00,-16.724835302363438,-1
2013-08-07 05:00:00,-16.781883932679555,-1
2013-08-07 06:00:00,-16.774126788398057,-1
2013-08-07 07:00:00,-16.827674654673288,-1
2013-08-07 08:00:00,-16.793780994146562,-1
2013-08-07 09:00:00,-16.765715911885813,-1
2013-08-07 10:00:00,-16.813907516495217,-1
2013-08-07 11:00:00,-16.773256478102653,-1
2013-08-07 12:00:00,-16.693665231766886,-1
2013-08-07 13:00:00,-16.69805502569632,-1
2013-08-07 14:00:00,-16.707574285837048,-1
2013-08-07 15:00:00,-16.644039618068962,-1
2013-08-07 16:00:00,-16.626883606552457,-1
2013-08-07 17:00:00,-16.6791533844015,-1
2013-08-07 18:00:00,-16.616847346816858,-1
2013-08-07 19:00:00,-16.638743830312652,-1
2013-08-07 20:00:00,-16.682453805888397,-1
2013-08-07 21:00:00,-16.658615784931925,-1
2013-08-07 22:00:00,-16.663024071167328,-1
2013-08-07 23:00:00,-16.724056180789724,-1
2013-08-08 00:00:00,-16.715070718983238,-1
2013-08-08 01:00:00,-16.68242082929169,-1
2013-08-08 02:00:00,-16.75613774667141,-1
2013-08-08 03:00:00,-16.709900880472436,-1
2013-08-08 04:00:00,-16.731548027169936,-1
2013-08-08 05:00:00,-16.769200552396537,-1
2013-08-08 06:00:00,-16.797251556711664,-1
2013-08-08 07:00:00,-16.835375178394354,-1
2013-08-08 08:00:00,-16.84019428175632,-1
2013-08-08 09:00:00,-16.838948658253525,-1
2013-08-08 10:00:00,-16.798637705219935,-1
2013-08-08 11:00:00,-16.792037908875848,-1
2013-08-08 12:00:00,-16.749956048958744,-1
2013-08-08 13:00:00,-16.721512042396377,-1
2013-08-08 14:00:00,-16.725215883089607,-1
2013-08-08 15:00:00,-16.703553046925006,-1
2013-08-08 16:00:00,-16.718776696730234,-1
2013-08-08 17:00:00,-16.738839774359743,-1
2013-08-08 18:00:00,-16.704425826889548,-1
2013-08-08 19:00:00,-16.712083602882995,-1
2013-08-08 20:00:00,-16.62471090584306,-1
2013-08-08 21:00:00,-16.622019555766546,-1
2013-08-08 22:00:00,-16.64345859722163,-1
2013-08-08 23:00:00,-16.732565458233644,-1
2013-08-09 00:00:00,-16.71395269671563,-1
2013-08-09 01:00:00,-16.75265049790181,-1
2013-08-09 02:00:00,-16.74695763502303,-1
2013-08-09 03:00:00,-16.803908136597716,-1
2013-08-09 04:00:00,-16.78725858631238,-1
2013-08-09 05:00:00,-16.797528048228937,-1
2013-08-09 06:00:00,-16.802690433383606,-1
2013-08-09 07:00:00,-16.821380724773057,-1
2013-08-09 08:00:00,-16.910466670376117,-1
2013-08-09 09:00:00,-16.830156346747966,-1
2013-08-09 10:00:00,-16.849847448410976,-1
2013-08-09 11:00:00,-16.817995467518077,-1
2013-08-09 12:00:00,-16.782713086257534,-1
2013-08-09 13:00:00,-16.77443598875666,-1
2013-08-09 14:00:00,-16.723004807990375,-1
2013-08-09 15:00:00,-16.739272917184444,-1
2013-08-09 16:00:00,-16.72303458981643,-1
2013-08-09 17:00:00,-16.676715565403118,-1
2013-08-09 18:00:00,-16.661191075526663,-1
2013-08-09 19:00:00,-16.64908122670152,-1
2013-08-09 20:00:00,-16.609339391874173,-1
2013-08-09 21:00:00,-16.701930626195896,-1
2013-08-09 22:00:00,-16.664654718583307,-1
2013-08-09 23:00:00,-16.69933161291846,-1
2013-08-10 00:00:00,-16.64869164429466,-1
2013-08-10 01:00:00,-16.726837282689527,-1
2013-08-10 02:00:00,-16.782335616593812,-1
2013-08-10 03:00:00,-16.774366928381315,-1
2013-08-10 04:00:00,-16.807852619523416,-1
2013-08-10 05:00:00,-16.85523398140182,-1
2013-08-10 06:00:00,-16.882316660878054,-1
2013-08-10 07:00:00,-16.818360247350995,-1
2013-08-10 08:00:00,-16.882292459229223,-1
2013-08-10 09:00:00,-16.846260457715395,-1
2013-08-10 10:00:00,-16.879419135837,-1
2013-08-10 11:00:00,-16.89082802215728,-1
2013-08-10 12:00:00,-16.91710703470842,-1
2013-08-10 13:00:00,-16.94356787644194,-1
2013-08-10 14:00:00,-16.962075154538283,-1
2013-08-10 15:00:00,-16.87737726439498,-1
2013-08-10 16:00:00,-16.892656014154028,-1
2013-08-10 17:00:00,-16.906277821588855,-1
2013-08-10 18:00:00,-16.961507059124312,-1
2013-08-10 19:00:00,-16.927647132448623,-1
2013-08-10 20:00:00,-16.94375745168197,-1
2013-08-10 21:00:00,-16.886300616933035,-1
2013-08-10 22:00:00,-16.900179736174064,-1
2013-08-10 23:00:00,-16.960653121820595,-1
2013-08-11 00:00:00,-16.969078855152794,-1
2013-08-11 01:00:00,-16.92122597605985,-1
2013-08-11 02:00:00,-16.928730678024195,-1
2013-08-11 03:00:00,-17.001178926645064,-1
2013-08-11 04:00:00,-17.004878623505117,-1
2013-08-11 05:00:00,-16.937385434779557,-1
2013-08-11 06:00:00,-17.020749931984398,-1
2013-08-11 07:00:00,-17.07416096306735,-1
2013-08-11 08:00:00,-17.031291404534805,-1
2013-08-11 09:00:00,-17.11922508955257,-1
2013-08-11 10:00:00,-17.06972699615343,-1
2013-08-11 11:00:00,-17.073121934733177,-1
2013-08-11 12:00:00,-17.124293162172847,-1
2013-08-11 13:00:00,-17.08765621866849,-1
2013-08-11 14:00:00,-17.089058996282287,-1
2013-08-11 15:00:00,-17.086760247651483,-1
2013-08-11 16:00:00,-17.123102612569,-1
2013-08-11 17:00:00,-17.133850063840878,-1
2013-08-11 18:00:00,-17.128365323943996,-1
2013-08-11 19:00:00,-17.07360477805549,-1
2013-08-11 20:00:00,-17.062449058599515,-1
2013-08-11 21:00:00,-17.098725153784656,-1
2013-08-11 22:00:00,-17.064545663564086,-1
2013-08-11 23:00:00,-17.15518814932387,-1
2013-08-12 00:00:00,-17.115554825272433,-1
2013-08-12 01:00:00,-17.10355217838171,-1
2013-08-12 02:00:00,-17.108537627126125,-1
2013-08-12 03:00:00,-17.17728629031309,-1
2013-08-12 04:00:00,-17.135249869536324,-1
2013-08-12 05:00:00,-17.097605553257107,-1
2013-08-12 06:00:00,-17.096200860333127,-1
2013-08-12 07:00:00,-17.16996579683975,-1
2013-08-12 08:00:00,-17.185987176940046,-1
2013-08-12 09:00:00,-17.145139208627207,-1
2013-08-12 10:00:00,-17.011428446606985,-1
2013-08-12 11:00:00,-17.03055671649429,-1
2013-08-12 12:00:00,-16.956439093495312,-1
2013-08-12 13:00:00,-17.042475819827647,-1
2013-08-12 14:00:00,-17.021400667350644,-1
2013-08-12 15:00:00,-16.99833474701174,-1
2013-08-12 16:00:00,-16.93248648765188,-1
2013-08-12 17:00:00,-17.001961815642222,-1
2013-08-12 18:00:00,-16.99963028610343,-1
2013-08-12 19:00:00,-16.92930637037327,-1
2013-08-12 20:00:00,-17.032881251131812,-1
2013-08-12 21:00:00,-16.96540619049839,-1
2013-08-12 22:00:00,-16.993636549337523,-1
2013-08-12 23:00:00,-16.960740953898824,-1
2013-08-13 00:00:00,-16.98086606706702,-1
2013-08-13 01:00:00,-16.97246514351543,-1
2013-08-13 02:00:00,-17.0680766285264,-1
2013-08-13 03:00:00,-17.07986294736835,-1
2013-08-13 04:00:00,-17.07991348106747,-1
2013-08-13 05:00:00,-17.058064753378083,-1
2013-08-13 06:00:00,-17.102121795355107,-1
2013-08-13 07:00:00,-17.080164990952866,-1
2013-08-13 08:00:00,-17.093706365338416,-1
2013-08-13 09:00:00,-17.028533618972585,-1
2013-08-13 10:00:00,-17.033969387353878,-1
2013-08-13 11:00:00,-16.965008111431853,-1
2013-08-13 12:00:00,-16.94585164906561,-1
2013-08-13 13:00:00,-16.8540457030066,-1
2013-08-13 14:00:00,-16.823590918441557,-1
2013-08-13 15:00:00,-16.880383220384253,-1
2013-08-13 16:00:00,-16.848873659810245,-1
2013-08-13 17:00:00,-16.754726675847667,-1
2013-08-13 18:00:00,-16.739575713588415,-1
2013-08-13 19:00:00,-16.69083048288808,-1
2013-08-13 20:00:00,-16.737201414147645,-1
2013-08-13 21:00:00,-16.77163148348492,-1
2013-08-13 22:00:00,-16.8373910160312,-1
2013-08-13 23:00:00,-16.882849491301563,-1
2013-08-14 00:00:00,-16.902351735619384,-1
2013-08-14 01:00:00,-16.92306278790755,-1
2013-08-14 02:00:00,-16.972684836523044,-1
2013-08-14 03:00:00,-16.935843524709973,-1
2013-08-14 04:00:00,-16.9469198898992,-1
2013-08-14 05:00:00,-17.033733132872523,-1
2013-08-14 06:00:00,-17.043063813401897,-1
2013-08-14 07:00:00,-17.009330130336323,-1
2013-08-14 08:00:00,-17.071637881444488,-1
2013-08-14 09:00:00,-16.99665557267605,-1
2013-08-14 10:00:00,-16.931233837094986,-1
2013-08-14 11:00:00,-16.91216392734651,-1
2013-08-14 12:00:00,-16.880220435095005,-1
2013-08-14 13:00:00,-16.778773551539853,-1
2013-08-14 14:00:00,-16.784450336900267,-1
2013-08-14 15:00:00,-16.796671387914042,-1
2013-08-14 16:00:00,-16.791990839365827,-1
2013-08-14 17:00:00,-16.710021556655583,-1
2013-08-14 18:00:00,-16.732838845340776,-1
2013-08-14 19:00:00,-16.711191227438164,-1
2013-08-14 20:00:00,-16.742584582733993,-1
2013-08-14 21:00:00,-16.70147627470635,-1
2013-08-14 22:00:00,-16.777060877846967,-1
2013-08-14 23:00:00,-16.80641776171134,-1
2013-08-15 00:00:00,-16.763879478110923,-1
2013-08-15 01:00:00,-16.87898380495751,-1
2013-08-15 02:00:00,-16.802155151030448,-1
2013-08-15 03:00:00,-16.922648174530867,-1
2013-08-15 04:00:00,-16.856404708792567,-1
2013-08-15 05:00:00,-16.874644108446702,-1
2013-08-15 06:00:00,-16.910387844967804,-1
2013-08-15 07:00:00,-16.97716489006856,-1
2013-08-15 08:00:00,-16.991744338182173,-1
2013-08-15 09:00:00,-16.919582123813598,-1
2013-08-15 10:00:00,-16.902073373695004,-1
2013-08-15 11:00:00,-16.81936860023248,-1
2013-08-15 12:00:00,-16.79590819362742,-1
2013-08-15 13:00:00,-16.783786759254507,-1
2013-08-15 14:00:00,-16.6933230963885,-1
2013-08-15 15:00:00,-16.713830649602794,-1
2013-08-15 16:00:00,-16.71962342348704,-1
2013-08-15 17:00:00,-16.664592526715392,-1
2013-08-15 18:00:00,-16.667767949128027,-1
2013-08-15 19:00:00,-16.649084028986028,-1
2013-08-15 20:00:00,-16.71524449554746,-1
2013-08-15 21:00:00,-16.628431112321316,-1
2013-08-15 22:00:00,-16.694759928827168,-1
2013-08-15 23:00:00,-16.689645451927614,-1
2013-08-16 00:00:00,-16.689598718359118,-1
2013-08-16 01:00:00,-16.769900712743993,-1
2013-08-16 02:00:00,-16.76335066956162,-1
2013-08-16 03:00:00,-16.797180019460512,-1
2013-08-16 04:00:00,-16.805815455697626,-1
2013-08-16 05:00:00,-16.818442431065847,-1
2013-08-16 06:00:00,-16.853152308650017,-1
2013-08-16 07:00:00,-16.85949297932541,-1
2013-08-16 08:00:00,-16.934645888735623,-1
2013-08-16 09:00:00,-16.854473680868935,-1
2013-08-16 10:00:00,-16.89583556321471,-1
2013-08-16 11:00:00,-16.772831724946354,-1
2013-08-16 12:00:00,-16.757799097812388,-1
2013-08-16 13:00:00,-16.773961635996073,-1
2013-08-16 14:00:00,-16.65609600673407,-1
2013-08-16 15:00:00,-16.644647309125546,-1
2013-08-16 16:00:00,-16.718371786852675,-1
2013-08-16 17:00:00,-16.606340811630776,-1
2013-08-16 18:00:00,-16.680550225385268,-1
2013-08-16 19:00:00,-16.599068320653576,-1
2013-08-16 20:00:00,-16.614449289768775,-1
2013-08-16 21:00:00,-16.72125035281752,-1
2013-08-16 22:00:00,-16.635507094691047,-1
2013-08-16 23:00:00,-16.72038364696403,-1
2013-08-17 00:00:00,-16.678446320621994,-1
2013-08-17 01:00:00,-16.705385593534913,-1
2013-08-17 02:00:00,-16.77263852586184,-1
2013-08-17 03:00:00,-16.813366239304337,-1
2013-08-17 04:00:00,-16.773468598012606,-1
2013-08-17 05:00:00,-16.81865856675206,-1
2013-08-17 06:00:00,-16.819311739634625,-1
2013-08-17 07:00:00,-16.798898577119335,-1
2013-08-17 08:00:00,-16.900748122626492,-1
2013-08-17 09:00:00,-16.8239070155799,-1
2013-08-17 10:00:00,-16.853570662840916,-1
2013-08-17 11:00:00,-16.91800156217471,-1
2013-08-17 12:00:00,-16.876783954518363,-1
2013-08-17 13:00:00,-16.909901677154846,-1
2013-08-17 14:00:00,-16.90711594247727,-1
2013-08-17 15:00:00,-16.974005725340955,-1
2013-08-17 16:00:00,-16.93109651295811,-1
2013-08-17 17:00:00,-16.8904546292493,-1
2013-08-17 18:00:00,-16.891794585797776,-1
2013-08-17 19:00:00,-16.951671319891922,-1
2013-08-17 20:00:00,-16.88310145021771,-1
2013-08-17 21:00:00,-16.91190023874927,-1
2013-08-17 22:00:00,-16.866862035751787,-1
2013-08-17 23:00:00,-16.943836948418976,-1
2013-08-18 00:00:00,-16.96503269392528,-1
2013-08-18 01:00:00,-16.98173567609835,-1
2013-08-18 02:00:00,-16.965060324838603,-1
2013-08-18 03:00:00,-16.970226849945938,-1
2013-08-18 04:00:00,-16.994515396206452,-1
2013-08-18 05:00:00,-17.016307013836457,-1
2013-08-18 06:00:00,-17.056249495560852,-1
2013-08-18 07:00:00,-17.041071005499052,-1
